player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
168157,#32,Leander Dendoncker,,"Apr 15, 1995 (28)",Belgium,Passendale,32,1,"Central Midfield, Centre-Back",Nike,"Jun 30, 2026",Wasserman,right,"Sep 1, 2022",188,Aston Villa,,
184382,#6,Ming-Yang Yang,杨明洋,"Jul 11, 1995 (28)",Switzerland,Basel,5,0,"Central Midfield, Right Midfield",,"Dec 31, 2025",firsteleven ISM,right,"Feb 26, 2021",175,Nantong Zhiyun,"Jan 1, 2023",
403574,#6,Elliot Watt,Elliot William Watt,"Mar 11, 2000 (23)",Scotland,Preston,3,0,Central Midfield,,"Jun 30, 2024",14 Sports Management,,"Jul 1, 2022",175,Salford City,,
29364,#28,João Moutinho,João Filipe Iria Santos Moutinho,"Sep 8, 1986 (37)",Portugal,Portimão,146,7,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2024",Gestifute,right,"Aug 25, 2023",170,SC Braga,,
337787,#20,Connor Ronan,Connor Patrick Ronan,"Mar 6, 1998 (25)",Ireland,Rochdale,0,0,"Attacking Midfield, Defensive Midfield",,"Dec 31, 2026",GW Sports,right,"Jan 31, 2023",171,Colorado Rapids,,
429014,#10,Morgan Gibbs-White,Morgan Anthony Gibbs-White,"Jan 27, 2000 (23)",England,Stafford,18,3,"Central Midfield, Second Striker",,"Jun 30, 2027",CAA Stellar,right,"Aug 19, 2022",178,Nottingham Forest,,
340950,#20,Diogo Jota,Diogo José Teixeira da Silva,"Dec 4, 1996 (27)",Portugal,Porto,36,12,"Centre-Forward, Second Striker",adidas,"Jun 30, 2027",Gestifute,right,"Sep 19, 2020",178,Liverpool FC,"Aug 2, 2022",
149716,#17,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,"Oct 18, 1993 (30)",Angola,Vila Franca de Xira,2,0,"Right Winger, Centre-Forward",,"Jun 30, 2024",Gestifute,right,"Aug 10, 2023",175,LOSC Lille,,
173900,,Hélder Costa,Hélder Wander Sousa Azevedo Costa,"Jan 12, 1994 (29)",Angola,Luanda,11,1,Left Winger,,-,Gestifute,left,"Oct 6, 2023",179,Without Club,,
183283,#24,Jordan Graham,Jordan Tyler Graham,"Mar 5, 1995 (28)",England,Coventry,11,0,Left Winger,Nike,"Jun 30, 2025",YMU Management Ltd.,right,"Aug 2, 2023",182,Leyton Orient,,
426620,#8,Pedro Gonçalves,Pedro António Pereira Gonçalves,"Jun 28, 1998 (25)",Portugal,Chaves,2,0,"Left Winger, Attacking Midfield",,"Jun 30, 2027",Jorge Pires,right,"Aug 18, 2020",173,Sporting CP,"Aug 16, 2023",
206040,#7,Raúl Jiménez,Raúl Alonso Jiménez Rodríguez,"May 5, 1991 (32)",Mexico,Tepeji del Río de ...,105,33,,Nike,"Jun 30, 2025",,right,"Jul 25, 2023",187,Fulham FC,,
181781,#9,Léo Bonatini,Leonardo Bonatini Lohner Maia,"Mar 28, 1994 (29)",Brazil,Belo Horizonte,12,5,Second Striker,,"Dec 31, 2025",Roc Nation Sports,right,"Jan 1, 2023",185,Atlético de San Luis,,
361254,#9,Rafa Mir,Rafael Mir Vicente,"Jun 18, 1997 (26)",Spain,Cartagena,1,0,"Right Winger, Left Winger",,"Jun 30, 2027",Carlos Bucero,right,"Aug 20, 2021",191,Sevilla FC,,
345772,#8,Bright Enobakhare,,"Feb 8, 1998 (25)",Nigeria,Benin City,2,0,"Second Striker, Right Winger",,"Jun 30, 2026",PF-Agency,right,"Jul 1, 2023",180,Al-Bidda SC,,
67431,#14,Michal Zyro,Michał Żyro,"Sep 20, 1992 (31)",Poland,Warszawa,5,0,"Left Winger, Right Winger",,"Jun 30, 2024",box2box Football ...,left,"Jul 1, 2022",189,Wisla Kraków,,
322089,,Benny Ashley-Seal,Bernard Patrick Ashley-Seal,"Nov 21, 1998 (25)",England,London,,,Right Winger,,-,Elite Project Group ...,right,"Jul 1, 2023",185,Without Club,,
369171,#14,Niall Ennis,Niall Nathan Michael Ennis,"May 20, 1999 (24)",England,Wolverhampton,1,0,Left Winger,Nike,"Jun 30, 2027",Triple S Sports,right,"Jul 1, 2023",178,Blackburn Rovers,,
64399,#25,Vicente Guaita,Vicente Guaita Panadero,"Jan 10, 1987 (36)",Spain,Torrent,,,,Sells,"Jun 30, 2025",JCRsport,right,"Sep 1, 2023",190,Celta de Vigo,,
424901,,Joe Tupper,Joseph Daniel Tupper,"Nov 15, 1997 (26)",England,,,,,,-,Footfeel ISM,right,"Jul 1, 2022",184,Without Club,,
611650,#6,Sam Woods,Samuel John Woods,"Sep 11, 1998 (25)",England,London,,,"Right-Back, Defensive Midfield",,"Jun 30, 2025",CAA Base Ltd,right,"Jul 1, 2023",185,Bromley FC,,
146164,#7,Max Meyer,Maximilian Meyer,"Sep 18, 1995 (28)",Germany,Oberhausen,4,1,"Central Midfield, Left Midfield",,"Jun 30, 2024",ROGON,right,"Aug 24, 2022",173,FC Luzern,,
611651,#7,Giovanni McGregor,Giovanni Donald McGregor,"Jan 9, 1999 (24)",England,,,,Central Midfield,,"Jun 30, 2024",Relatives,right,"Sep 22, 2023",176,Bishop's Stortford FC,,
207302,#16,Sergio Rico,Sergio Rico González,"Sep 1, 1993 (30)",Spain,Sevilla,1,0,,,"Jun 30, 2024",YOU FIRST,right,"Sep 5, 2020",196,Paris Saint-Germain,,
116648,#13,Marcus Bettinelli,,"May 24, 1992 (31)",England,London,0,0,,,"Jun 30, 2026",World in Motion,right,"Jul 28, 2021",193,Chelsea FC,"Mar 27, 2023",
45882,,Fabri,Fabricio Martin Agosto Ramírez,"Dec 31, 1987 (35)",Spain,Vecindario,0,0,,,"Jun 30, 2024",JP PACHON SPORTS,,"Jul 27, 2023",184,UD Ibiza,,
60558,,Maxime Le Marchand,,"Oct 11, 1989 (34)",France,Saint-Malo,,,"Left-Back, Defensive Midfield",,-,,left,"Jul 1, 2023",185,Retired,,
145466,#13,Tim Ream,Timothy Michael Ream,"Oct 5, 1987 (36)",United States,"St. Louis, Missouri",55,1,Left-Back,Nike,"Jun 30, 2024",CAA Stellar,left,"Aug 20, 2015",186,Fulham FC,"Dec 26, 2022",
142022,#4,Marcelo Djaló,Marcelo Amado Djaló Taritolay,"Oct 8, 1993 (30)",Guinea-Bissau,Barcelona,13,1,,,"Jun 30, 2024",Eugenio Botas ...,right,"Sep 5, 2023",193,Palencia CF,,
194460,#15,Joe Bryan,Joseph Edward Bryan,"Sep 17, 1993 (30)",England,Bristol,,,Left Midfield,,"Jun 30, 2027",CAA Base Ltd,left,"Jul 1, 2023",170,Millwall FC,,
158623,#33,Cyrus Christie,Cyrus Sylvester Frederick Christie,"Sep 30, 1992 (31)",Ireland,Coventry,30,2,,,"Jun 30, 2024",Unique Sports Group,right,"Aug 26, 2022",188,Hull City,,
59641,#6,Denis Odoi,Denis Frimpong Odoi,"May 27, 1988 (35)",Ghana,Leuven,7,0,"Centre-Back, Defensive Midfield",,"Jun 30, 2024",CSM,right,"Jan 31, 2022",178,Club Brugge KV,,
406558,#5,Steven Sessegnon,Zeze Steven Sessegnon,"May 18, 2000 (23)",England,London,5,0,Left-Back,Nike,"Jun 30, 2025",Unique Sports Group,right,"Aug 26, 2023",175,Wigan Athletic,,
178614,#24,Jean Michaël Seri,,"Jul 19, 1991 (32)",Cote d'Ivoire,Grand-Béréby,45,4,Central Midfield,,"Jun 30, 2025",Everest Sports ...,right,"Jul 8, 2022",168,Hull City,,
36529,#26,Kevin McDonald,Kevin David McDonald,"Nov 4, 1988 (35)",Scotland,Carnoustie,5,0,Central Midfield,,"Jun 30, 2025",PLG Scotland,right,"Jul 1, 2023",192,Bradford City,,
160380,#44,Ibrahima Cissé,,"Feb 28, 1994 (29)",Guinea,Liège,19,1,"Centre-Back, Right-Back",,"Jun 30, 2024",A&B Management,right,"Sep 8, 2022",184,Ural Yekaterinburg,,
354361,#99,Frank Anguissa,André-Frank Zambo Anguissa,"Nov 16, 1995 (28)",Cameroon,Yaoundé,49,5,Defensive Midfield,,"Jun 30, 2025",Maxime Nana,right,"Jul 1, 2022",184,SSC Napoli,"Nov 11, 2022",
123275,#10,Tom Cairney,Thomas Cairney,"Jan 20, 1991 (32)",Scotland,Nottingham,2,0,"Attacking Midfield, Right Midfield",Nike,"Jun 30, 2024",Unique Sports Group,left,"Jul 1, 2015",185,Fulham FC,"May 3, 2019",
62008,,Stefan Johansen,Stefan Marius Johansen,"Jan 8, 1991 (32)",Norway,Vardø,55,6,"Defensive Midfield, Attacking Midfield",,-,TPSportManagement,left,"Jul 1, 2023",182,Without Club,,
315762,#14,Luca de la Torre,Luca Daniel De la Torre,"May 23, 1998 (25)",United States,"San Diego, ...",20,0,"Right Midfield, Attacking Midfield",Nike,"Jun 30, 2026",Field Management,right,"Jul 8, 2022",177,Celta de Vigo,,
406634,#33,Matt O'Riley,Matthew Sean O'Riley,"Nov 21, 2000 (23)",Denmark,London,1,0,"Attacking Midfield, Defensive Midfield",Nike,"May 31, 2027",Relatives,left,"Jan 20, 2022",189,Celtic FC,"Sep 30, 2023",
392775,#19,Ryan Sessegnon,Kouassi Ryan Sessegnon,"May 18, 2000 (23)",England,London,20,1,"Left Winger, Left-Back",Nike,"Jun 30, 2025",Unique Sports Group,left,"Aug 8, 2019",178,Tottenham Hotspur,,
565822,#19,Harvey Elliott,Harvey Scott Elliott,"Apr 4, 2003 (20)",England,London,18,6,"Right Winger, Central Midfield",New Balance,"Jun 30, 2027",ROOF,left,"Jul 1, 2021",170,Liverpool FC,"Aug 11, 2022",
58205,,André Schürrle,André Horst Schürrle,"Nov 6, 1990 (33)",Germany,Ludwigshafen am ...,57,22,"Right Winger, Second Striker",adidas,-,Haspel ...,,"Jul 17, 2020",,Retired,,
16135,,Ryan Babel,Ryan Guno Babel,"Dec 19, 1986 (37)",Netherlands,Amsterdam,69,10,"Centre-Forward, Right Winger",,-,Winny Haatrecht,right,"Sep 29, 2023",185,Without Club,,
111422,#92,Neeskens Kebano,,"Mar 10, 1992 (31)",DR Congo,Montereau,35,6,"Attacking Midfield, Right Winger",,-,CSM,right,"Jul 8, 2023",170,Al-Jazira (Abu Dhabi),,
77974,,Floyd Ayité,Floyd Ama Nino Ayité,"Dec 15, 1988 (35)",Togo,Bordeaux,48,11,"Right Winger, Centre-Forward",,-,,right,"Jul 1, 2023",175,Without Club,,
214316,#28,Luciano Vietto,Luciano Darío Vietto,"Dec 5, 1993 (30)",Argentina,Balnearía,4,2,"Left Winger, Second Striker",,"Jun 30, 2024",Eleven Talent Group,right,"Aug 9, 2023",173,Al-Qadsiah FC,,
290951,#21,Aboubakar Kamara,,"Mar 7, 1995 (28)",Mauritania,Gonesse,18,7,,,-,KDS FM,right,"Sep 29, 2023",177,Al-Jazira (Abu Dhabi),,
9335,#19,Rui Fonte,Rui Pedro da Rocha Fonte,"Apr 23, 1990 (33)",Portugal,Penafiel,0,0,Second Striker,,"Jun 30, 2024",CAA Stellar,right,"Jul 17, 2023",180,FC Paços de Ferreira,,
353129,,Nathan Harker,,"Nov 5, 1998 (25)",England,Northampton,,,,,-,Mccreery Sports ...,left,"Mar 14, 2023",193,Marske United,,
135343,#5,Fabian Schär,Fabian Lukas Schär,"Dec 20, 1991 (32)",Switzerland,Wil,78,8,,Puma,"Jun 30, 2024",Sports360 GmbH,right,"Jul 26, 2018",186,Newcastle United,"Apr 29, 2022",
474382,#2,Lewis Cass,Lewis Graham Cass,"Feb 27, 2000 (23)",England,North Shields,,,Right-Back,,-,CAA Base Ltd,right,"Jul 1, 2022",185,Port Vale FC,,
484389,#2,Kell Watts,Kelland John William James Watts,"Nov 3, 1999 (24)",England,Alnwick,2,0,Defensive Midfield,Nike,"May 31, 2024",CAA Stellar,left,"Jul 27, 2023",192,Wigan Athletic,,
241889,#3,Antonio Barreca,,"Mar 18, 1995 (28)",Italy,Torino,13,0,Left Midfield,Nike,"Jun 30, 2025",Italian Managers ...,left,"Jul 18, 2023",180,UC Sampdoria,,
346707,#36,Sean Longstaff,Sean David Longstaff,"Oct 30, 1997 (26)",England,Newcastle upon Tyne,,,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2025",Gol International,right,"Jan 1, 2019",187,Newcastle United,"May 25, 2022",
272999,#24,Miguel Almirón,Miguel Ángel Almirón Rejala,"Feb 10, 1994 (29)",Paraguay,Asunción,50,7,"Attacking Midfield, Left Winger",,"Jun 30, 2026",Osvaldo Daniel Campo,left,"Jan 31, 2019",174,Newcastle United,"Feb 24, 2023",
288952,#10,Callum Roberts,,"Apr 14, 1997 (26)",England,South Shields,1,0,"Left Winger, Attacking Midfield",,"Jun 30, 2025",HSD / NGM,left,"Jul 1, 2023",173,Scunthorpe United,,
230541,#11,Yoshinori Muto,武藤 嘉紀,"Jul 15, 1992 (31)",Japan,"Setagaya, Tokyo",29,3,"Right Winger, Left Winger",,"Jan 31, 2024",CAA Base Ltd,right,"Aug 7, 2021",179,Vissel Kobe,,
365544,#1,Pontus Dahlberg,Pontus Jacob Ragne Dahlberg,"Jan 21, 1999 (24)",Sweden,Älvängen,2,0,,,"Dec 31, 2026",Unique Sports Group,right,"Aug 11, 2022",194,IFK Göteborg,,
286949,#3,Adam Masina,,"Jan 2, 1994 (29)",Morocco,Khouribga,16,0,"Left Midfield, Left-Back",,"Jun 30, 2025",,left,"Jul 18, 2022",191,Udinese Calcio,,
467599,#16,Ben Wilmot,Benjamin Lewis Wilmot,"Nov 4, 1999 (24)",England,Stevenage,4,1,,,"Jun 30, 2026",New Era Global ...,right,"Jul 1, 2021",188,Stoke City,"May 12, 2023",
453575,#91,Jorge Segura,Jorge Andrés Segura Portocarrero,"Jan 18, 1997 (26)",Colombia,Zarzal,4,0,,,"Dec 31, 2025",World in Motion,left,"Mar 21, 2023",195,Lokomotiv Plovdiv,,
170472,#20,Dimitri Foulquier,,"Mar 23, 1993 (30)",Guadeloupe,Sarcelles,2,0,"Centre-Back, Right Midfield",,"Jun 30, 2025",ACE,right,"Aug 30, 2021",183,Valencia CF,,
335245,,Marc Navarro,Marc Navarro Ceciliano,"Jul 2, 1995 (28)",Spain,Barcelona,,,Right Midfield,,-,SEG,right,"Dec 1, 2023",188,Without Club,,
538006,#20,Kwasi Sibo,,"Jun 24, 1998 (25)",Ghana,Wa,,,,,"Jun 30, 2024",Football Promotions ...,right,"Sep 5, 2022",183,SD Amorebieta,,
252345,#12,Ken Sema,Ken Nlata Sema,"Sep 30, 1993 (30)",Sweden,Norrköping,18,0,Left Midfield,,"Jun 30, 2025",HCM Sports ...,left,"Jul 5, 2018",180,Watford FC,,
308801,#10,Adalberto Peñaranda,Adalberto Peñaranda Maestre,"May 31, 1997 (26)",Venezuela,"El Vigía, Mérida",21,0,"Centre-Forward, Right Winger",,"May 31, 2026",Go Pro Sport ...,right,"Jul 1, 2023",186,FK Sarajevo,,
459463,#9,Cucho Hernández,Juan Camilo Hernández Suárez,"Apr 20, 1999 (24)",Colombia,Pereira,4,2,"Right Winger, Left Winger",,"Dec 31, 2025",YOU FIRST,right,"Jul 7, 2022",176,Columbus Crew,,
442337,#18,Filip Stuparevic,Филип Ступаревић,"Aug 30, 2000 (23)",Serbia,Belgrad,0,0,Right Winger,,"Jun 30, 2024",ELIS HADZIC,left,"Sep 19, 2023",184,NK Domzale,,
641441,#14,Ali Koiki,Abd-Al-Ali Morakinyo Olaposi Koiki,"Aug 22, 1999 (24)",England,London,,,Left Midfield,,"Jun 30, 2025",Unique Sports Group,left,"Jul 23, 2021",187,Northampton Town,"Jun 22, 2023",
503683,#3,Anthony Driscoll-Glennon,Anthony David Driscoll-Glennon,"Nov 26, 1999 (24)",England,Bootle,,,Centre-Back,,"Jun 30, 2024",CAA Base Ltd,left,"Jul 1, 2022",181,Grimsby Town,,
397102,#10,Josh Benson,,"Dec 5, 1999 (24)",England,Thurrock,,,Defensive Midfield,,"Jun 30, 2025",,right,"Jul 29, 2021",175,Barnsley FC,,
61814,#1,David Button,David Robert Edmund Button,"Feb 27, 1989 (34)",England,Stevenage,1,0,,,"Jun 30, 2025",Wasserman,right,"Aug 9, 2023",191,Reading FC,,
73564,#23,Jason Steele,Jason Sean Steele,"Aug 18, 1990 (33)",England,Newton Aycliffe,7,0,,,"Jun 30, 2026",,right,"Jul 1, 2018",188,Brighton & Hove Albion,"Nov 2, 2023",
403151,#1,Robert Sánchez,,"Nov 18, 1997 (26)",Spain,Cartagena,2,0,,Nike,"Jun 30, 2030",CAA Stellar,right,"Aug 5, 2023",197,Chelsea FC,,
364258,#5,Bernardo,Bernardo Fernandes da Silva Junior,"May 14, 1995 (28)",Brazil,São Paulo,,,"Left-Back, Defensive Midfield",,"Jun 30, 2025",Kick&Run,left,"Aug 2, 2023",186,VfL Bochum,,
56100,#27,Leon Balogun,Leon Aderemi Balogun,"Jun 28, 1988 (35)",Nigeria,Berlin,46,1,Right-Back,adidas,"May 31, 2024",Avid Sports Group,right,"Jul 12, 2023",190,Rangers FC,,
367284,#55,Leo Østigård,Leo Skiri Østigård,"Nov 28, 1999 (24)",Norway,Åndalsnes,19,1,,Nike,-,Solbakken / Player ...,right,"Jul 18, 2022",182,SSC Napoli,,
335593,#26,Ben Barclay,Benjamin Philip Barclay,"Oct 7, 1996 (27)",England,Manchester,,,Defensive Midfield,,"Jun 30, 2025",Wasserman,right,"Jul 1, 2023",187,Carlisle United,,
134270,#33,Dan Burn,Daniel Johnson Burn,"May 9, 1992 (31)",England,Blyth,,,Centre-Back,,"Jun 30, 2025",,left,"Jan 31, 2022",201,Newcastle United,"Oct 13, 2023",
68645,#33,Martín Montoya,Martín Montoya Torralbo,"Apr 14, 1991 (32)",Spain,Gavà,0,0,Left-Back,,"Jun 30, 2025",,right,"Aug 8, 2023",175,Aris Thessaloniki,,
335721,#4,Ben White,Benjamin William White,"Oct 8, 1997 (26)",England,Poole,4,0,"Centre-Back, Defensive Midfield",adidas,"Jun 30, 2026",,right,"Jul 30, 2021",186,Arsenal FC,,
433976,#6,Tudor Băluţă,Tudor Cristian Băluţă,"Mar 27, 1999 (24)",Romania,Craiova,12,0,Centre-Back,,"Jun 30, 2024",AC Talent,right,"Jul 12, 2022",192,FCV Farul Constanta,,
335598,#14,Will Collar,William Guy Collar,"Feb 3, 1997 (26)",England,Horsham,0,0,"Central Midfield, Right-Back",,"Jun 30, 2025",Volenti,right,"Feb 6, 2021",178,Stockport County,"Jun 27, 2022",
410425,#8,Yves Bissouma,,"Aug 30, 1996 (27)",Mali,Issia,29,3,Defensive Midfield,Nike,"Jun 30, 2026",AMS CONSULTING,right,"Jul 1, 2022",182,Tottenham Hotspur,,
534033,#10,Alexis Mac Allister,,"Dec 24, 1998 (25)",Argentina,Santa Rosa,23,1,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2028",,right,"Jul 1, 2023",176,Liverpool FC,,
213268,#7,Alireza Jahanbakhsh,علیرضا جهانبخش,"Aug 11, 1993 (30)",Iran,"Jirandeh, Gilan",74,15,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2024",AFFG,right,"Jul 17, 2021",181,Feyenoord Rotterdam,,
312239,#10,Percy Tau,Percy Muzi Tau,"May 13, 1994 (29)",South Africa,"Witbank, Mpumalanga",39,14,"Centre-Forward, Left Winger",,"Jun 30, 2024",,left,"Aug 26, 2021",175,El Ahly Cairo,,
177065,#7,Florin Andone,,"Apr 11, 1993 (30)",Romania,Joldeşti,25,2,,,"Jun 30, 2025",YOU FIRST,right,"Jul 30, 2023",181,CD Eldense,,
309180,#17,Jan Mlakar,,"Oct 23, 1998 (25)",Slovenia,Ljubljana,11,1,Left Winger,,"Jun 30, 2026",AR Sport Management,right,"Aug 27, 2023",183,Pisa Sporting Club,,
325443,#9,Viktor Gyökeres,Viktor Einar Gyökeres,"Jun 4, 1998 (25)",Sweden,Stockholm,19,5,"Left Winger, Right Winger",Nike,"Jun 30, 2028",HCM Sports ...,right,"Jul 13, 2023",187,Sporting CP,,
93922,#37,Erik Durm,,"May 12, 1992 (31)",Germany,Pirmasens,7,0,"Left-Back, Right Midfield",,-,Haspel ...,right,"Jul 1, 2022",183,1.FC Kaiserslautern,,
657994,#21,Aaron Rowe,Aaron Kevin Isaac Rowe,"Sep 7, 2000 (23)",England,London,,,"Right Midfield, Left-Back",,"May 31, 2024",SPOCS Global Sports,right,"Aug 30, 2023",,Crewe Alexandra,,
348863,#7,Juninho Bacuna,Juninho Gracielo Bacuna,"Aug 7, 1997 (26)",Curacao,Groningen,21,3,"Attacking Midfield, Right Midfield",,"Jun 30, 2025",Unique Sports Group,right,"Jan 27, 2022",178,Birmingham City,,
566349,#10,Matty Daly,Matthew Paul Daly,"Mar 10, 2001 (22)",England,Stockport,4,0,"Central Midfield, Left Midfield",,"Jun 30, 2025",Louie Anthony ...,right,"Jul 1, 2023",175,Harrogate Town,,
453594,#11,Adama Diakhaby,,"Jul 5, 1996 (27)",France,Ajaccio,4,0,"Centre-Forward, Left Winger",,"Jun 30, 2025",,left,"Jan 13, 2023",184,Qarabağ FK,,
260806,#7,Isaac Mbenza,,"Mar 8, 1996 (27)",Belgium,Saint-Denis,16,2,"Left Winger, Centre-Forward",Nike,"Jun 30, 2026",Football Solution ...,right,"Mar 14, 2022",188,RSC Charleroi,"Jun 27, 2023",
314183,#16,Karlan Grant,Karlan Laughton Grant,"Sep 18, 1997 (26)",England,London,1,0,Left Winger,adidas,"May 31, 2024",CAA Stellar,right,"Jul 15, 2023",183,Cardiff City,,
61694,#1,Neil Etheridge,Neil Leonard Dula Etheridge,"Feb 7, 1990 (33)",Philippines,London,68,0,,Nike,"Jun 30, 2024",OmniSports,right,"Sep 11, 2020",188,Birmingham City,,
33754,#12,Alex Smithies,Alexander Smithies,"Mar 5, 1990 (33)",England,Huddersfield,0,0,,,"Jun 30, 2024",World in Motion,right,"Aug 12, 2022",189,Leicester City,,
4190,,Brian Murphy,,"May 7, 1983 (40)",Ireland,Waterford,0,0,,,-,,right,"Jan 6, 2023",185,Retired,,
79723,#23,Sean Morrison,Sean Joseph Morrison,"Jan 8, 1991 (32)",England,Plymouth,,,,,"Jun 30, 2024",Unique Sports Group,right,"Jan 10, 2023",194,Rotherham United,"Jun 26, 2023",
60990,#5,Bruno Ecuele Manga,,"Jul 16, 1988 (35)",Gabon,Libreville,96,9,Right-Back,,"Jun 30, 2024",NEXGEM,right,"Aug 9, 2023",186,Chamois Niortais FC,,
28984,,Sol Bamba,Souleymane Bamba,"Jan 13, 1985 (38)",Cote d'Ivoire,Ivry-sur-Seine,46,1,Defensive Midfield,,-,Sport Cover,right,"Jan 27, 2023",190,Retired,,
34559,,Matthew Connolly,Matthew Thomas Martin Connolly,"Sep 24, 1987 (36)",England,London,0,0,"Right-Back, Left-Back",,-,CAA Stellar,right,"Jul 1, 2020",188,Retired,,
114093,#3,Greg Cunningham,Gregory Richard Cunningham,"Jan 31, 1991 (32)",Ireland,Carnmore,4,0,Centre-Back,,"Jun 30, 2024",,left,"Jan 28, 2021",183,Preston North End,"Oct 20, 2023",
611845,#3,Ciaron Brown,Ciaron Maurice Brown,"Jan 14, 1998 (25)",Northern Ireland,London,6,0,Centre-Back,,"Jun 30, 2025",Straight Ace Sports,left,"Jul 1, 2022",185,Oxford United,"Oct 17, 2023",
38094,#21,Lee Peltier,Lee Anthony Peltier,"Dec 11, 1986 (37)",England,Liverpool,,,"Centre-Back, Defensive Midfield",,"Jun 30, 2024",Unique Sports Group,right,"Jul 28, 2022",178,Rotherham United,"Jun 26, 2023",
120241,#2,Jazz Richards,Ashley Darel Jazz Richards,"Apr 12, 1991 (32)",Wales,Swansea,14,0,"Central Midfield, Left-Back",,"May 31, 2024",SMI Sports ...,right,"Mar 6, 2021",174,Haverfordwest County,"May 27, 2022",
344004,#2,Cameron Coxe,Cameron Terry Coxe,"Dec 18, 1998 (25)",Wales,Merthyr Tydfil,16,0,Right Midfield,,"Jun 30, 2025",Unique Sports Group,right,"Dec 30, 2022",185,Boreham Wood FC,,
63821,#17,Aron Gunnarsson,Aron Einar Malmquist Gunnarsson,"Apr 22, 1989 (34)",Iceland,Akureyri,103,5,"Central Midfield, Centre-Back",,"Jun 30, 2023",CAA Stellar,right,"Jul 1, 2019",177,Al-Arabi SC,"Jun 30, 2022",
263856,#10,Víctor Camarasa,Víctor Camarasa Ferrando,"May 28, 1994 (29)",Spain,Meliana,4,0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",Promoesport,right,"Jan 31, 2023",183,Real Oviedo,,
195680,#8,Joe Ralls,Joseph Williams Ralls,"Oct 12, 1993 (30)",England,Aldershot,1,0,"Left Midfield, Defensive Midfield",,"Jun 30, 2024",Unique Sports Group,left,"Jul 1, 2011",178,Cardiff City,"Jun 25, 2022",
81190,#20,Loïc Damour,,"Jan 8, 1991 (32)",France,Soisy-sous-Montmoren...,5,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",HEWGO SPORT,right,"Jul 1, 2022",181,FC Versailles 78,,
93626,#7,Stuart O'Keefe,Stuart Antony Alan O'Keefe,"Mar 4, 1991 (32)",England,Eye,,,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",,right,"Jul 20, 2023",173,Aldershot Town,,
407487,,Lloyd Humphries,,"Oct 3, 1997 (26)",Wales,,0,0,,,-,,,"Sep 3, 2020",,Weston-super-Mare AFC,,
186186,#14,Bobby De Cordova-Reid,Bobby Armani De Cordova-Reid,"Feb 2, 1993 (30)",Jamaica,Bristol,22,3,"Central Midfield, Right Midfield",,"Jun 30, 2024",Straight Ace Sports,right,"Jan 24, 2020",170,Fulham FC,,
58993,#11,Junior Hoilett,David Junior Wayne Hoilett,"Jun 5, 1990 (33)",Canada,"Brampton, Ontario",62,16,"Right Winger, Second Striker",,"Dec 31, 2023",David Hoilett sen.,right,"Sep 14, 2023",174,Vancouver Whitecaps FC,,
125409,#11,Nathaniel Méndez-Laing,Nathaniel Otis Méndez-Laing,"Apr 15, 1992 (31)",Guatemala,Birmingham,6,0,Left Winger,,"Jun 30, 2024",Fifteen Eleven ...,right,"Jul 2, 2022",178,Derby County,,
136501,#93,Kadeem Harris,Kadeem Raymond Mathurin-Harris,"Jun 8, 1993 (30)",England,London,,,"Right Midfield, Left Winger",,"Jun 30, 2024",PowerHause SG,right,"Sep 12, 2023",174,Bandirmaspor,,
135213,#7,Kenneth Zohore,Albin Kenneth Dahrup Zohore,"Jan 31, 1994 (29)",Denmark,Kopenhagen,0,0,,,"Jun 30, 2024",,left,"Jul 11, 2023",190,Slask Wroclaw,,
169555,#13,Callum Paterson,Callum Thomas Owen Paterson,"Oct 13, 1994 (29)",Scotland,London,17,0,"Right Winger, Right-Back",,"Jun 30, 2025",Two Touch Agency,right,"Sep 30, 2020",183,Sheffield Wednesday,"Jun 8, 2023",
66994,,Gary Madine,Gary Lee Madine,"Aug 24, 1990 (33)",England,Gateshead,,,,,-,CAA Stellar,right,"Jul 1, 2023",191,Without Club,,
124172,#25,Danny Ward,Daniel Carl Ward,"Dec 9, 1990 (33)",England,Bradford,,,"Left Winger, Right Winger",,"Jun 30, 2025",World in Motion,left,"Aug 17, 2020",180,Huddersfield Town,"Jun 16, 2023",
134657,#9,Omar Bogle,Omar Hanif Bogle,"Jul 26, 1993 (30)",England,Birmingham,1,1,,,"Jun 30, 2024",Fifteen Eleven ...,left,"Jul 1, 2022",187,Newport County,,
238185,#14,Rhys Healey,Rhys Evitt-Healey,"Dec 6, 1994 (29)",England,Manchester,,,Left Winger,,"Jun 30, 2025",Unique Sports Group,right,"Jul 1, 2023",180,Watford FC,,
